chunk_id,piece,performance,chunk_index,start_measure,end_measure
Schubert#Impromptu_op.90_D.899#1#Jin05M.115,Schubert#Impromptu_op.90_D.899#1,Jin05M,115,115,119
Schubert#Impromptu_op.90_D.899#1#Jin05M.116,Schubert#Impromptu_op.90_D.899#1,Jin05M,116,116,120
Schubert#Impromptu_op.90_D.899#1#Jin05M.117,Schubert#Impromptu_op.90_D.899#1,Jin05M,117,117,121
Schubert#Impromptu_op.90_D.899#1#Jin05M.118,Schubert#Impromptu_op.90_D.899#1,Jin05M,118,118,122
Schubert#Impromptu_op.90_D.899#1#Jin05M.124,Schubert#Impromptu_op.90_D.899#1,Jin05M,124,124,128
Schubert#Impromptu_op.90_D.899#1#Jin05M.125,Schubert#Impromptu_op.90_D.899#1,Jin05M,125,125,129
Schubert#Impromptu_op.90_D.899#1#Jin05M.126,Schubert#Impromptu_op.90_D.899#1,Jin05M,126,126,130
Schubert#Impromptu_op.90_D.899#1#Jin05M.127,Schubert#Impromptu_op.90_D.899#1,Jin05M,127,127,131
Schubert#Impromptu_op.90_D.899#1#Jin05M.128,Schubert#Impromptu_op.90_D.899#1,Jin05M,128,128,132
Schubert#Impromptu_op.90_D.899#1#Jin05M.129,Schubert#Impromptu_op.90_D.899#1,Jin05M,129,129,133
Schubert#Impromptu_op.90_D.899#1#Jin05M.130,Schubert#Impromptu_op.90_D.899#1,Jin05M,130,130,134
Schubert#Impromptu_op.90_D.899#1#Jin05M.131,Schubert#Impromptu_op.90_D.899#1,Jin05M,131,131,135
Schubert#Impromptu_op.90_D.899#1#Jin05M.132,Schubert#Impromptu_op.90_D.899#1,Jin05M,132,132,136
Schubert#Impromptu_op.90_D.899#1#Jin05M.133,Schubert#Impromptu_op.90_D.899#1,Jin05M,133,133,137
Schubert#Impromptu_op.90_D.899#1#Jin05M.134,Schubert#Impromptu_op.90_D.899#1,Jin05M,134,134,138
Schubert#Impromptu_op.90_D.899#1#Jin05M.135,Schubert#Impromptu_op.90_D.899#1,Jin05M,135,135,139
Schubert#Impromptu_op.90_D.899#1#Jin05M.136,Schubert#Impromptu_op.90_D.899#1,Jin05M,136,136,140
Schubert#Impromptu_op.90_D.899#1#Jin05M.137,Schubert#Impromptu_op.90_D.899#1,Jin05M,137,137,141
Schubert#Impromptu_op.90_D.899#1#Jin05M.138,Schubert#Impromptu_op.90_D.899#1,Jin05M,138,138,142
Schubert#Impromptu_op.90_D.899#1#Jin05M.139,Schubert#Impromptu_op.90_D.899#1,Jin05M,139,139,143
Schubert#Impromptu_op.90_D.899#1#Jin05M.140,Schubert#Impromptu_op.90_D.899#1,Jin05M,140,140,144
Schubert#Impromptu_op.90_D.899#1#Jin05M.141,Schubert#Impromptu_op.90_D.899#1,Jin05M,141,141,145
Schubert#Impromptu_op.90_D.899#1#Jin05M.142,Schubert#Impromptu_op.90_D.899#1,Jin05M,142,142,146
Schubert#Impromptu_op.90_D.899#1#Jin05M.143,Schubert#Impromptu_op.90_D.899#1,Jin05M,143,143,147
Schubert#Impromptu_op.90_D.899#1#Jin05M.144,Schubert#Impromptu_op.90_D.899#1,Jin05M,144,144,148
Schubert#Impromptu_op.90_D.899#1#Jin05M.145,Schubert#Impromptu_op.90_D.899#1,Jin05M,145,145,149
Schubert#Impromptu_op.90_D.899#1#Jin05M.157,Schubert#Impromptu_op.90_D.899#1,Jin05M,157,157,161
Schubert#Impromptu_op.90_D.899#1#Jin05M.158,Schubert#Impromptu_op.90_D.899#1,Jin05M,158,158,162
Schubert#Impromptu_op.90_D.899#1#Jin05M.159,Schubert#Impromptu_op.90_D.899#1,Jin05M,159,159,163
Schubert#Impromptu_op.90_D.899#1#Jin05M.160,Schubert#Impromptu_op.90_D.899#1,Jin05M,160,160,164
Schubert#Impromptu_op.90_D.899#1#Jin05M.161,Schubert#Impromptu_op.90_D.899#1,Jin05M,161,161,165
Schubert#Impromptu_op.90_D.899#1#Jin05M.162,Schubert#Impromptu_op.90_D.899#1,Jin05M,162,162,166
Schubert#Impromptu_op.90_D.899#1#Jin05M.163,Schubert#Impromptu_op.90_D.899#1,Jin05M,163,163,167
Schubert#Impromptu_op.90_D.899#1#Jin05M.169,Schubert#Impromptu_op.90_D.899#1,Jin05M,169,169,173
Schubert#Impromptu_op.90_D.899#1#Jin05M.179,Schubert#Impromptu_op.90_D.899#1,Jin05M,179,179,183
Schubert#Impromptu_op.90_D.899#1#Jin05M.180,Schubert#Impromptu_op.90_D.899#1,Jin05M,180,180,184
Schubert#Impromptu_op.90_D.899#1#Jin05M.182,Schubert#Impromptu_op.90_D.899#1,Jin05M,182,182,186
Schubert#Impromptu_op.90_D.899#1#Jin05M.39,Schubert#Impromptu_op.90_D.899#1,Jin05M,39,39,43
Schubert#Impromptu_op.90_D.899#1#Jin05M.40,Schubert#Impromptu_op.90_D.899#1,Jin05M,40,40,44
Schubert#Impromptu_op.90_D.899#1#Jin05M.41,Schubert#Impromptu_op.90_D.899#1,Jin05M,41,41,45
Schubert#Impromptu_op.90_D.899#1#Jin05M.42,Schubert#Impromptu_op.90_D.899#1,Jin05M,42,42,46
Schubert#Impromptu_op.90_D.899#1#Jin05M.43,Schubert#Impromptu_op.90_D.899#1,Jin05M,43,43,47
Schubert#Impromptu_op.90_D.899#1#Jin05M.44,Schubert#Impromptu_op.90_D.899#1,Jin05M,44,44,48
Schubert#Impromptu_op.90_D.899#1#Jin05M.45,Schubert#Impromptu_op.90_D.899#1,Jin05M,45,45,49
Schubert#Impromptu_op.90_D.899#1#Jin05M.46,Schubert#Impromptu_op.90_D.899#1,Jin05M,46,46,50
Schubert#Impromptu_op.90_D.899#1#Jin05M.47,Schubert#Impromptu_op.90_D.899#1,Jin05M,47,47,51
Schubert#Impromptu_op.90_D.899#1#Jin05M.48,Schubert#Impromptu_op.90_D.899#1,Jin05M,48,48,52
Schubert#Impromptu_op.90_D.899#1#Jin05M.49,Schubert#Impromptu_op.90_D.899#1,Jin05M,49,49,53
Schubert#Impromptu_op.90_D.899#1#Jin05M.50,Schubert#Impromptu_op.90_D.899#1,Jin05M,50,50,54
Schubert#Impromptu_op.90_D.899#1#Jin05M.51,Schubert#Impromptu_op.90_D.899#1,Jin05M,51,51,55
Schubert#Impromptu_op.90_D.899#1#Jin05M.54,Schubert#Impromptu_op.90_D.899#1,Jin05M,54,54,58
Schubert#Impromptu_op.90_D.899#1#Jin05M.55,Schubert#Impromptu_op.90_D.899#1,Jin05M,55,55,59
Schubert#Impromptu_op.90_D.899#1#Jin05M.56,Schubert#Impromptu_op.90_D.899#1,Jin05M,56,56,60
Schubert#Impromptu_op.90_D.899#1#Jin05M.57,Schubert#Impromptu_op.90_D.899#1,Jin05M,57,57,61
Schubert#Impromptu_op.90_D.899#1#Jin05M.58,Schubert#Impromptu_op.90_D.899#1,Jin05M,58,58,62
Schubert#Impromptu_op.90_D.899#1#Jin05M.59,Schubert#Impromptu_op.90_D.899#1,Jin05M,59,59,63
Schubert#Impromptu_op.90_D.899#1#Jin05M.60,Schubert#Impromptu_op.90_D.899#1,Jin05M,60,60,64
Schubert#Impromptu_op.90_D.899#1#Jin05M.61,Schubert#Impromptu_op.90_D.899#1,Jin05M,61,61,65
Schubert#Impromptu_op.90_D.899#1#Jin05M.62,Schubert#Impromptu_op.90_D.899#1,Jin05M,62,62,66
Schubert#Impromptu_op.90_D.899#1#Jin05M.63,Schubert#Impromptu_op.90_D.899#1,Jin05M,63,63,67
Schubert#Impromptu_op.90_D.899#1#Jin05M.64,Schubert#Impromptu_op.90_D.899#1,Jin05M,64,64,68
Schubert#Impromptu_op.90_D.899#1#Jin05M.65,Schubert#Impromptu_op.90_D.899#1,Jin05M,65,65,69
Schubert#Impromptu_op.90_D.899#1#Jin05M.66,Schubert#Impromptu_op.90_D.899#1,Jin05M,66,66,70
Schubert#Impromptu_op.90_D.899#1#Jin05M.67,Schubert#Impromptu_op.90_D.899#1,Jin05M,67,67,71
Schubert#Impromptu_op.90_D.899#1#Jin05M.80,Schubert#Impromptu_op.90_D.899#1,Jin05M,80,80,84
Schubert#Impromptu_op.90_D.899#1#Jin05M.81,Schubert#Impromptu_op.90_D.899#1,Jin05M,81,81,85
Schubert#Impromptu_op.90_D.899#1#Jin05M.82,Schubert#Impromptu_op.90_D.899#1,Jin05M,82,82,86
Schubert#Impromptu_op.90_D.899#1#Jin05M.83,Schubert#Impromptu_op.90_D.899#1,Jin05M,83,83,87
Schubert#Impromptu_op.90_D.899#1#Jin05M.84,Schubert#Impromptu_op.90_D.899#1,Jin05M,84,84,88
Schubert#Impromptu_op.90_D.899#1#Jin05M.85,Schubert#Impromptu_op.90_D.899#1,Jin05M,85,85,89
Schubert#Impromptu_op.90_D.899#1#Jin05M.86,Schubert#Impromptu_op.90_D.899#1,Jin05M,86,86,90
Schubert#Impromptu_op.90_D.899#1#Jin05M.87,Schubert#Impromptu_op.90_D.899#1,Jin05M,87,87,91
Schubert#Impromptu_op.90_D.899#1#Jin05M.88,Schubert#Impromptu_op.90_D.899#1,Jin05M,88,88,92
Schubert#Impromptu_op.90_D.899#1#Jin05M.89,Schubert#Impromptu_op.90_D.899#1,Jin05M,89,89,93
Schubert#Impromptu_op.90_D.899#1#Jin05M.90,Schubert#Impromptu_op.90_D.899#1,Jin05M,90,90,94
Schubert#Impromptu_op.90_D.899#1#Jin05M.91,Schubert#Impromptu_op.90_D.899#1,Jin05M,91,91,95
Schubert#Impromptu_op.90_D.899#1#Jin05M.92,Schubert#Impromptu_op.90_D.899#1,Jin05M,92,92,96
Schubert#Impromptu_op.90_D.899#1#Jin05M.93,Schubert#Impromptu_op.90_D.899#1,Jin05M,93,93,97
Schubert#Impromptu_op.90_D.899#1#Jin05M.94,Schubert#Impromptu_op.90_D.899#1,Jin05M,94,94,98
Schubert#Impromptu_op.90_D.899#1#Jin05M.95,Schubert#Impromptu_op.90_D.899#1,Jin05M,95,95,99
Schubert#Impromptu_op.90_D.899#1#Jin05M.96,Schubert#Impromptu_op.90_D.899#1,Jin05M,96,96,100
Schubert#Impromptu_op.90_D.899#1#Teo06M.111,Schubert#Impromptu_op.90_D.899#1,Teo06M,111,111,115
Schubert#Impromptu_op.90_D.899#1#Teo06M.112,Schubert#Impromptu_op.90_D.899#1,Teo06M,112,112,116
Schubert#Impromptu_op.90_D.899#1#Teo06M.113,Schubert#Impromptu_op.90_D.899#1,Teo06M,113,113,117
Schubert#Impromptu_op.90_D.899#1#Teo06M.114,Schubert#Impromptu_op.90_D.899#1,Teo06M,114,114,118
Schubert#Impromptu_op.90_D.899#1#Teo06M.115,Schubert#Impromptu_op.90_D.899#1,Teo06M,115,115,119
Schubert#Impromptu_op.90_D.899#1#Teo06M.116,Schubert#Impromptu_op.90_D.899#1,Teo06M,116,116,120
Schubert#Impromptu_op.90_D.899#1#Teo06M.117,Schubert#Impromptu_op.90_D.899#1,Teo06M,117,117,121
Schubert#Impromptu_op.90_D.899#1#Teo06M.125,Schubert#Impromptu_op.90_D.899#1,Teo06M,125,125,129
Schubert#Impromptu_op.90_D.899#1#Teo06M.126,Schubert#Impromptu_op.90_D.899#1,Teo06M,126,126,130
Schubert#Impromptu_op.90_D.899#1#Teo06M.127,Schubert#Impromptu_op.90_D.899#1,Teo06M,127,127,131
Schubert#Impromptu_op.90_D.899#1#Teo06M.128,Schubert#Impromptu_op.90_D.899#1,Teo06M,128,128,132
Schubert#Impromptu_op.90_D.899#1#Teo06M.129,Schubert#Impromptu_op.90_D.899#1,Teo06M,129,129,133
Schubert#Impromptu_op.90_D.899#1#Teo06M.130,Schubert#Impromptu_op.90_D.899#1,Teo06M,130,130,134
Schubert#Impromptu_op.90_D.899#1#Teo06M.131,Schubert#Impromptu_op.90_D.899#1,Teo06M,131,131,135
Schubert#Impromptu_op.90_D.899#1#Teo06M.132,Schubert#Impromptu_op.90_D.899#1,Teo06M,132,132,136
Schubert#Impromptu_op.90_D.899#1#Teo06M.134,Schubert#Impromptu_op.90_D.899#1,Teo06M,134,134,138
Schubert#Impromptu_op.90_D.899#1#Teo06M.135,Schubert#Impromptu_op.90_D.899#1,Teo06M,135,135,139
Schubert#Impromptu_op.90_D.899#1#Teo06M.136,Schubert#Impromptu_op.90_D.899#1,Teo06M,136,136,140
Schubert#Impromptu_op.90_D.899#1#Teo06M.137,Schubert#Impromptu_op.90_D.899#1,Teo06M,137,137,141
Schubert#Impromptu_op.90_D.899#1#Teo06M.138,Schubert#Impromptu_op.90_D.899#1,Teo06M,138,138,142
Schubert#Impromptu_op.90_D.899#1#Teo06M.139,Schubert#Impromptu_op.90_D.899#1,Teo06M,139,139,143
Schubert#Impromptu_op.90_D.899#1#Teo06M.140,Schubert#Impromptu_op.90_D.899#1,Teo06M,140,140,144
Schubert#Impromptu_op.90_D.899#1#Teo06M.141,Schubert#Impromptu_op.90_D.899#1,Teo06M,141,141,145
Schubert#Impromptu_op.90_D.899#1#Teo06M.142,Schubert#Impromptu_op.90_D.899#1,Teo06M,142,142,146
Schubert#Impromptu_op.90_D.899#1#Teo06M.143,Schubert#Impromptu_op.90_D.899#1,Teo06M,143,143,147
Schubert#Impromptu_op.90_D.899#1#Teo06M.144,Schubert#Impromptu_op.90_D.899#1,Teo06M,144,144,148
Schubert#Impromptu_op.90_D.899#2#Denisova11M.100,Schubert#Impromptu_op.90_D.899#2,Denisova11M,100,100,104
Schubert#Impromptu_op.90_D.899#2#Denisova11M.101,Schubert#Impromptu_op.90_D.899#2,Denisova11M,101,101,105
Schubert#Impromptu_op.90_D.899#2#Denisova11M.102,Schubert#Impromptu_op.90_D.899#2,Denisova11M,102,102,106
Schubert#Impromptu_op.90_D.899#2#Denisova11M.103,Schubert#Impromptu_op.90_D.899#2,Denisova11M,103,103,107
Schubert#Impromptu_op.90_D.899#2#Denisova11M.104,Schubert#Impromptu_op.90_D.899#2,Denisova11M,104,104,108
Schubert#Impromptu_op.90_D.899#2#Denisova11M.105,Schubert#Impromptu_op.90_D.899#2,Denisova11M,105,105,109
Schubert#Impromptu_op.90_D.899#2#Denisova11M.106,Schubert#Impromptu_op.90_D.899#2,Denisova11M,106,106,110
Schubert#Impromptu_op.90_D.899#2#Denisova11M.155,Schubert#Impromptu_op.90_D.899#2,Denisova11M,155,155,159
Schubert#Impromptu_op.90_D.899#2#Denisova11M.156,Schubert#Impromptu_op.90_D.899#2,Denisova11M,156,156,160
Schubert#Impromptu_op.90_D.899#2#Denisova11M.157,Schubert#Impromptu_op.90_D.899#2,Denisova11M,157,157,161
Schubert#Impromptu_op.90_D.899#2#Denisova11M.158,Schubert#Impromptu_op.90_D.899#2,Denisova11M,158,158,162
Schubert#Impromptu_op.90_D.899#2#Denisova11M.159,Schubert#Impromptu_op.90_D.899#2,Denisova11M,159,159,163
Schubert#Impromptu_op.90_D.899#2#Denisova11M.160,Schubert#Impromptu_op.90_D.899#2,Denisova11M,160,160,164
Schubert#Impromptu_op.90_D.899#2#Denisova11M.161,Schubert#Impromptu_op.90_D.899#2,Denisova11M,161,161,165
Schubert#Impromptu_op.90_D.899#2#Denisova11M.162,Schubert#Impromptu_op.90_D.899#2,Denisova11M,162,162,166
Schubert#Impromptu_op.90_D.899#2#Denisova11M.163,Schubert#Impromptu_op.90_D.899#2,Denisova11M,163,163,167
Schubert#Impromptu_op.90_D.899#2#Denisova11M.164,Schubert#Impromptu_op.90_D.899#2,Denisova11M,164,164,168
Schubert#Impromptu_op.90_D.899#2#Denisova11M.165,Schubert#Impromptu_op.90_D.899#2,Denisova11M,165,165,169
Schubert#Impromptu_op.90_D.899#2#Denisova11M.166,Schubert#Impromptu_op.90_D.899#2,Denisova11M,166,166,170
Schubert#Impromptu_op.90_D.899#2#Denisova11M.21,Schubert#Impromptu_op.90_D.899#2,Denisova11M,21,21,25
Schubert#Impromptu_op.90_D.899#2#Denisova11M.214,Schubert#Impromptu_op.90_D.899#2,Denisova11M,214,214,218
Schubert#Impromptu_op.90_D.899#2#Denisova11M.215,Schubert#Impromptu_op.90_D.899#2,Denisova11M,215,215,219
Schubert#Impromptu_op.90_D.899#2#Denisova11M.216,Schubert#Impromptu_op.90_D.899#2,Denisova11M,216,216,220
Schubert#Impromptu_op.90_D.899#2#Denisova11M.22,Schubert#Impromptu_op.90_D.899#2,Denisova11M,22,22,26
Schubert#Impromptu_op.90_D.899#2#Denisova11M.23,Schubert#Impromptu_op.90_D.899#2,Denisova11M,23,23,27
Schubert#Impromptu_op.90_D.899#2#Denisova11M.24,Schubert#Impromptu_op.90_D.899#2,Denisova11M,24,24,28
Schubert#Impromptu_op.90_D.899#2#Denisova11M.244,Schubert#Impromptu_op.90_D.899#2,Denisova11M,244,244,248
Schubert#Impromptu_op.90_D.899#2#Denisova11M.245,Schubert#Impromptu_op.90_D.899#2,Denisova11M,245,245,249
Schubert#Impromptu_op.90_D.899#2#Denisova11M.246,Schubert#Impromptu_op.90_D.899#2,Denisova11M,246,246,250
Schubert#Impromptu_op.90_D.899#2#Denisova11M.247,Schubert#Impromptu_op.90_D.899#2,Denisova11M,247,247,251
Schubert#Impromptu_op.90_D.899#2#Denisova11M.248,Schubert#Impromptu_op.90_D.899#2,Denisova11M,248,248,252
Schubert#Impromptu_op.90_D.899#2#Denisova11M.249,Schubert#Impromptu_op.90_D.899#2,Denisova11M,249,249,253
Schubert#Impromptu_op.90_D.899#2#Denisova11M.25,Schubert#Impromptu_op.90_D.899#2,Denisova11M,25,25,29
Schubert#Impromptu_op.90_D.899#2#Denisova11M.250,Schubert#Impromptu_op.90_D.899#2,Denisova11M,250,250,254
Schubert#Impromptu_op.90_D.899#2#Denisova11M.251,Schubert#Impromptu_op.90_D.899#2,Denisova11M,251,251,255
Schubert#Impromptu_op.90_D.899#2#Denisova11M.253,Schubert#Impromptu_op.90_D.899#2,Denisova11M,253,253,257
Schubert#Impromptu_op.90_D.899#2#Denisova11M.254,Schubert#Impromptu_op.90_D.899#2,Denisova11M,254,254,258
Schubert#Impromptu_op.90_D.899#2#Denisova11M.46,Schubert#Impromptu_op.90_D.899#2,Denisova11M,46,46,50
Schubert#Impromptu_op.90_D.899#2#Denisova11M.47,Schubert#Impromptu_op.90_D.899#2,Denisova11M,47,47,51
Schubert#Impromptu_op.90_D.899#2#Denisova11M.79,Schubert#Impromptu_op.90_D.899#2,Denisova11M,79,79,83
Schubert#Impromptu_op.90_D.899#2#Denisova11M.80,Schubert#Impromptu_op.90_D.899#2,Denisova11M,80,80,84
Schubert#Impromptu_op.90_D.899#2#Denisova11M.81,Schubert#Impromptu_op.90_D.899#2,Denisova11M,81,81,85
Schubert#Impromptu_op.90_D.899#2#Denisova11M.82,Schubert#Impromptu_op.90_D.899#2,Denisova11M,82,82,86
Schubert#Impromptu_op.90_D.899#2#Denisova11M.83,Schubert#Impromptu_op.90_D.899#2,Denisova11M,83,83,87
Schubert#Impromptu_op.90_D.899#2#Denisova11M.84,Schubert#Impromptu_op.90_D.899#2,Denisova11M,84,84,88
Schubert#Impromptu_op.90_D.899#2#Denisova11M.85,Schubert#Impromptu_op.90_D.899#2,Denisova11M,85,85,89
Schubert#Impromptu_op.90_D.899#2#Denisova11M.86,Schubert#Impromptu_op.90_D.899#2,Denisova11M,86,86,90
Schubert#Impromptu_op.90_D.899#2#Denisova11M.99,Schubert#Impromptu_op.90_D.899#2,Denisova11M,99,99,103
Schubert#Impromptu_op.90_D.899#2#FaB06M.1,Schubert#Impromptu_op.90_D.899#2,FaB06M,1,1,5
Schubert#Impromptu_op.90_D.899#2#FaB06M.100,Schubert#Impromptu_op.90_D.899#2,FaB06M,100,100,104
Schubert#Impromptu_op.90_D.899#2#FaB06M.101,Schubert#Impromptu_op.90_D.899#2,FaB06M,101,101,105
Schubert#Impromptu_op.90_D.899#2#FaB06M.102,Schubert#Impromptu_op.90_D.899#2,FaB06M,102,102,106
Schubert#Impromptu_op.90_D.899#2#FaB06M.103,Schubert#Impromptu_op.90_D.899#2,FaB06M,103,103,107
Schubert#Impromptu_op.90_D.899#2#FaB06M.104,Schubert#Impromptu_op.90_D.899#2,FaB06M,104,104,108
Schubert#Impromptu_op.90_D.899#2#FaB06M.105,Schubert#Impromptu_op.90_D.899#2,FaB06M,105,105,109
Schubert#Impromptu_op.90_D.899#2#FaB06M.106,Schubert#Impromptu_op.90_D.899#2,FaB06M,106,106,110
Schubert#Impromptu_op.90_D.899#2#FaB06M.13,Schubert#Impromptu_op.90_D.899#2,FaB06M,13,13,17
Schubert#Impromptu_op.90_D.899#2#FaB06M.14,Schubert#Impromptu_op.90_D.899#2,FaB06M,14,14,18
Schubert#Impromptu_op.90_D.899#2#FaB06M.15,Schubert#Impromptu_op.90_D.899#2,FaB06M,15,15,19
Schubert#Impromptu_op.90_D.899#2#FaB06M.155,Schubert#Impromptu_op.90_D.899#2,FaB06M,155,155,159
Schubert#Impromptu_op.90_D.899#2#FaB06M.156,Schubert#Impromptu_op.90_D.899#2,FaB06M,156,156,160
Schubert#Impromptu_op.90_D.899#2#FaB06M.157,Schubert#Impromptu_op.90_D.899#2,FaB06M,157,157,161
Schubert#Impromptu_op.90_D.899#2#FaB06M.158,Schubert#Impromptu_op.90_D.899#2,FaB06M,158,158,162
Schubert#Impromptu_op.90_D.899#2#FaB06M.159,Schubert#Impromptu_op.90_D.899#2,FaB06M,159,159,163
Schubert#Impromptu_op.90_D.899#2#FaB06M.16,Schubert#Impromptu_op.90_D.899#2,FaB06M,16,16,20
Schubert#Impromptu_op.90_D.899#2#FaB06M.160,Schubert#Impromptu_op.90_D.899#2,FaB06M,160,160,164
Schubert#Impromptu_op.90_D.899#2#FaB06M.161,Schubert#Impromptu_op.90_D.899#2,FaB06M,161,161,165
Schubert#Impromptu_op.90_D.899#2#FaB06M.162,Schubert#Impromptu_op.90_D.899#2,FaB06M,162,162,166
Schubert#Impromptu_op.90_D.899#2#FaB06M.163,Schubert#Impromptu_op.90_D.899#2,FaB06M,163,163,167
Schubert#Impromptu_op.90_D.899#2#FaB06M.164,Schubert#Impromptu_op.90_D.899#2,FaB06M,164,164,168
Schubert#Impromptu_op.90_D.899#2#FaB06M.165,Schubert#Impromptu_op.90_D.899#2,FaB06M,165,165,169
Schubert#Impromptu_op.90_D.899#2#FaB06M.166,Schubert#Impromptu_op.90_D.899#2,FaB06M,166,166,170
Schubert#Impromptu_op.90_D.899#2#FaB06M.167,Schubert#Impromptu_op.90_D.899#2,FaB06M,167,167,171
Schubert#Impromptu_op.90_D.899#2#FaB06M.168,Schubert#Impromptu_op.90_D.899#2,FaB06M,168,168,172
Schubert#Impromptu_op.90_D.899#2#FaB06M.169,Schubert#Impromptu_op.90_D.899#2,FaB06M,169,169,173
Schubert#Impromptu_op.90_D.899#2#FaB06M.17,Schubert#Impromptu_op.90_D.899#2,FaB06M,17,17,21
Schubert#Impromptu_op.90_D.899#2#FaB06M.170,Schubert#Impromptu_op.90_D.899#2,FaB06M,170,170,174
Schubert#Impromptu_op.90_D.899#2#FaB06M.171,Schubert#Impromptu_op.90_D.899#2,FaB06M,171,171,175
Schubert#Impromptu_op.90_D.899#2#FaB06M.172,Schubert#Impromptu_op.90_D.899#2,FaB06M,172,172,176
Schubert#Impromptu_op.90_D.899#2#FaB06M.173,Schubert#Impromptu_op.90_D.899#2,FaB06M,173,173,177
Schubert#Impromptu_op.90_D.899#2#FaB06M.174,Schubert#Impromptu_op.90_D.899#2,FaB06M,174,174,178
Schubert#Impromptu_op.90_D.899#2#FaB06M.18,Schubert#Impromptu_op.90_D.899#2,FaB06M,18,18,22
Schubert#Impromptu_op.90_D.899#2#FaB06M.181,Schubert#Impromptu_op.90_D.899#2,FaB06M,181,181,185
Schubert#Impromptu_op.90_D.899#2#FaB06M.182,Schubert#Impromptu_op.90_D.899#2,FaB06M,182,182,186
Schubert#Impromptu_op.90_D.899#2#FaB06M.183,Schubert#Impromptu_op.90_D.899#2,FaB06M,183,183,187
Schubert#Impromptu_op.90_D.899#2#FaB06M.184,Schubert#Impromptu_op.90_D.899#2,FaB06M,184,184,188
Schubert#Impromptu_op.90_D.899#2#FaB06M.185,Schubert#Impromptu_op.90_D.899#2,FaB06M,185,185,189
Schubert#Impromptu_op.90_D.899#2#FaB06M.186,Schubert#Impromptu_op.90_D.899#2,FaB06M,186,186,190
Schubert#Impromptu_op.90_D.899#2#FaB06M.187,Schubert#Impromptu_op.90_D.899#2,FaB06M,187,187,191
Schubert#Impromptu_op.90_D.899#2#FaB06M.188,Schubert#Impromptu_op.90_D.899#2,FaB06M,188,188,192
Schubert#Impromptu_op.90_D.899#2#FaB06M.189,Schubert#Impromptu_op.90_D.899#2,FaB06M,189,189,193
Schubert#Impromptu_op.90_D.899#2#FaB06M.19,Schubert#Impromptu_op.90_D.899#2,FaB06M,19,19,23
Schubert#Impromptu_op.90_D.899#2#FaB06M.190,Schubert#Impromptu_op.90_D.899#2,FaB06M,190,190,194
Schubert#Impromptu_op.90_D.899#2#FaB06M.191,Schubert#Impromptu_op.90_D.899#2,FaB06M,191,191,195
Schubert#Impromptu_op.90_D.899#2#FaB06M.192,Schubert#Impromptu_op.90_D.899#2,FaB06M,192,192,196
Schubert#Impromptu_op.90_D.899#2#FaB06M.193,Schubert#Impromptu_op.90_D.899#2,FaB06M,193,193,197
Schubert#Impromptu_op.90_D.899#2#FaB06M.194,Schubert#Impromptu_op.90_D.899#2,FaB06M,194,194,198
Schubert#Impromptu_op.90_D.899#2#FaB06M.195,Schubert#Impromptu_op.90_D.899#2,FaB06M,195,195,199
Schubert#Impromptu_op.90_D.899#2#FaB06M.196,Schubert#Impromptu_op.90_D.899#2,FaB06M,196,196,200
Schubert#Impromptu_op.90_D.899#2#FaB06M.197,Schubert#Impromptu_op.90_D.899#2,FaB06M,197,197,201
Schubert#Impromptu_op.90_D.899#2#FaB06M.198,Schubert#Impromptu_op.90_D.899#2,FaB06M,198,198,202
Schubert#Impromptu_op.90_D.899#2#FaB06M.199,Schubert#Impromptu_op.90_D.899#2,FaB06M,199,199,203
Schubert#Impromptu_op.90_D.899#2#FaB06M.2,Schubert#Impromptu_op.90_D.899#2,FaB06M,2,2,6
Schubert#Impromptu_op.90_D.899#2#FaB06M.20,Schubert#Impromptu_op.90_D.899#2,FaB06M,20,20,24
Schubert#Impromptu_op.90_D.899#2#FaB06M.200,Schubert#Impromptu_op.90_D.899#2,FaB06M,200,200,204
Schubert#Impromptu_op.90_D.899#2#FaB06M.201,Schubert#Impromptu_op.90_D.899#2,FaB06M,201,201,205
Schubert#Impromptu_op.90_D.899#2#FaB06M.209,Schubert#Impromptu_op.90_D.899#2,FaB06M,209,209,213
Schubert#Impromptu_op.90_D.899#2#FaB06M.21,Schubert#Impromptu_op.90_D.899#2,FaB06M,21,21,25
Schubert#Impromptu_op.90_D.899#2#FaB06M.210,Schubert#Impromptu_op.90_D.899#2,FaB06M,210,210,214
Schubert#Impromptu_op.90_D.899#2#FaB06M.211,Schubert#Impromptu_op.90_D.899#2,FaB06M,211,211,215
Schubert#Impromptu_op.90_D.899#2#FaB06M.212,Schubert#Impromptu_op.90_D.899#2,FaB06M,212,212,216
Schubert#Impromptu_op.90_D.899#2#FaB06M.213,Schubert#Impromptu_op.90_D.899#2,FaB06M,213,213,217
Schubert#Impromptu_op.90_D.899#2#FaB06M.214,Schubert#Impromptu_op.90_D.899#2,FaB06M,214,214,218
Schubert#Impromptu_op.90_D.899#2#FaB06M.215,Schubert#Impromptu_op.90_D.899#2,FaB06M,215,215,219
Schubert#Impromptu_op.90_D.899#2#FaB06M.216,Schubert#Impromptu_op.90_D.899#2,FaB06M,216,216,220
Schubert#Impromptu_op.90_D.899#2#FaB06M.217,Schubert#Impromptu_op.90_D.899#2,FaB06M,217,217,221
